LCSC Part Number,Part Name,Package,Value,Quantity_Main,Quantity_Macro,Quantity_Dongle,Notes
-,RP2040 Plus Module,Module,RP2040,-,1,1,"Pre-made module (Waveshare or equiv) includes USB-C, 3.3V regulator, 8MB flash"
C29120,nRF24L01+ PA/LNA,Module,nRF24L01+,1,1,1,"2.4GHz wireless, PCB antenna version only"
-,SSD1327 OLED,Module,1.3" Display,1,1,0,"Monochrome SPI OLED, 128x128 pixels"
C2280,TP4056,SOT-26,Charger IC,1,1,0,"LiPo charger, module VBUS feeds this"
C8550,AMS1117-3.3,SOT-223,3.3V LDO,1,1,1,"Linear regulator, on RP2040 module"
-,PCF8574,DIP-16,I2C GPIO,1,0,0,"8-port GPIO expander via I2C, addresses matrix rows"
C15221,Capacitor,0805,10µF,2,2,1,"Power supply filtering"
C19684,Capacitor,0603,100nF,4,4,2,"Decoupling caps near ICs"
C180502,Crystal,SMD-3225,12MHz,1,0,1,"On RP2040 module already (not needed as separate)"
-,USB-C Connector,USB-C,Connector,0,0,0,"On RP2040 Plus module (not needed)"
C124363,JST Connector,JST-2P,Battery,1,1,0,"2-pin JST for LiPo battery"
-,Magnetic Connector,Custom,6-pin,1,1,0,"Pre-made waterproof magnetic dock connector"
C2850260,Diode,SOD-123,1N4148,68,9,0,"Matrix diodes - one per key"
C459762,Polyfuse,0603,500mA,1,1,1,"Protection on USB VBUS"
C116367,Resistor,0603,10kΩ,2,2,1,"I2C pull-up resistors"
-,Hot-swap Socket,Socket,Kailh,-,68,9,"Key switches (main: 68, macro: 9)"
-,Neodymium Magnet,Disc,3x2mm,4,4,0,"Alignment magnets (magnetic connector handles this)"
-,LiPo Battery,Cylinder,1000mAh,1,0,0,"Main keyboard battery"
-,LiPo Battery,Cylinder,500mAh,0,1,0,"Macropad battery"
-,Keycaps,1u,"Cherry profile",-,68,9,"Keycaps (main+macro)"
-,PCB,"FR-4 2-layer","",1,1,1,"Main keyboard, macropad, and dongle PCBs"
